"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"HyperTensor","short","32","1","False","36.2","111.6","170","387","557","14","1710",,"7","7","7","4063","4063","16.4","16.4","1149","34"
"Geodessical","short","32","1","False","49.4","103.1","127","263","390","13","1525",,"7","7","7","4063","4063","30.2","30.2","1163","24"
"Ollama","short","32","1","False","112.3","2055.4","9.7","285","295","32","555",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","2","False","55.1","116.6","116","236","352","13","1428",,"85","85","85","4063","4063","33.4","33.4","1159","29"
"HyperTensor","short","32","2","False","37.1","112.4","167","377","544","14","1516",,"3","3","3","4063","4063","26.4","26.4","1221","36"
"Ollama","short","32","2","False","103.7","1927.4","10.4","309","319","32","582",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","3","False","50.6","106.6","126","257","383","13","1395",,"33","33","33","4063","4063","29.3","29.3","1163","32"
"HyperTensor","short","32","3","False","37.8","113.8","167","370","537","14","1470",,"3","3","3","4063","4063","26.1","26.1","1217","33"
"Ollama","short","32","3","False","114.3","2134","9.4","280","289","32","539",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","4","False","107.8","1846.8","10.8","297","308","32","552",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","4","False","35.3","102.5","176","397","573","14","1544",,"3","3","3","4063","4063","40.6","40.6","1160","30"
"Geodessical","short","32","4","False","52","107.7","120","250","370","13","1411",,"7","7","7","4063","4063","28.9","28.9","1160","35"
"Geodessical","short","32","5","False","54.9","117.2","117","237","354","13","1344",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","5","False","113.3","1859.2","10.8","283","293","32","547",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","5","False","38.8","116.6","163","361","524","14","1537",,"91","91","91","4063","4063","33.3","33.3","1160","27"
"Geodessical","short","32","6","False","54.4","118.7","121","239","360","13","1357",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","6","False","37.9","116.9","160","369","529","14","1496",,"51","51","51","4063","4063","26.5","26.5","1211","34"
"Ollama","short","32","6","False","113.3","2228.1","9","282","291","32","540",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","32","7","False","115.5","2166.9","9.2","277","286","32","539",,"0","0","0","0","0","0","0","0","0"
"Geodessical","short","32","7","False","50.6","105.3","124","257","381","13","1386",,"89","89","89","4063","4063","36.1","36.1","1160","37"
"HyperTensor","short","32","7","False","34.7","102.5","181","404","585","14","1565",,"7","7","7","4063","4063","25.7","25.7","1157","37"
"Ollama","short","32","8","False","115","1995.2","10","278","288","32","552",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","32","8","False","37.4","112.8","167","374","541","14","1499",,"69","69","69","4063","4063","33.9","33.9","1165","29"
"Geodessical","short","32","8","False","58.6","122","107","222","329","13","1356",,"0","0","0","0","0","0","0","0","0"
