"RT","BE","Mdl","Pn","NR","Tr","NG","DeT","PrT","PrMs","GnMs","TtMs","Err"
"Geodessical","CPU","smollm2-135m","short","40","1","40","33.7","43.7","271","1186","1457",
"Geodessical","CPU","smollm2-135m","short","40","2","40","33.6","43.7","276","1192","1468",
"Geodessical","CPU","smollm2-135m","short","128","1","55","36","43.4","264","1529","1793",
"Geodessical","CPU","smollm2-135m","short","128","2","55","36.1","43.8","267","1524","1791",
"Geodessical","CPU","smollm2-135m","short","512","1","55","36.5","44.4","270","1508","1778",
"Geodessical","CPU","smollm2-135m","short","512","2","55","35.9","43.6","268","1531","1799",
"Geodessical","CPU","smollm2-135m","long","40","1","40","24.6","41.9","673","1628","2301",
"Geodessical","CPU","smollm2-135m","long","40","2","40","25.3","43.8","669","1583","2252",
"Geodessical","CPU","smollm2-135m","long","128","1","128","35.6","43.5","657","3599","4256",
"Geodessical","CPU","smollm2-135m","long","128","2","128","34.5","42.6","705","3709","4414",
"Geodessical","CPU","smollm2-135m","long","512","1","512","39.9","42.1","687","12837","13524",
"Geodessical","CPU","smollm2-135m","long","512","2","512","39.8","42","672","12863","13535",
"Geodessical","CPU","gemma4-2b","short","40","1","33","8.5","12.4","642","3880","4522",
"Geodessical","CPU","gemma4-2b","short","40","2","33","8.6","12.5","623","3829","4452",
"Geodessical","CPU","gemma4-2b","short","128","1","33","3","12.1","622","11183","11805",
"Geodessical","CPU","gemma4-2b","short","128","2","33","2.8","11.6","648","11694","12342",
"Geodessical","CPU","gemma4-2b","short","512","1","33","0.7","11.8","629","44127","44756",
"Geodessical","CPU","gemma4-2b","short","512","2","33","0.8","11.8","637","43881","44518",
"Geodessical","CPU","gemma4-2b","long","40","1","40","8.2","12.3","1609","4851","6460",
"Geodessical","CPU","gemma4-2b","long","40","2","40","8.4","12.6","1568","4752","6320",
"Geodessical","CPU","gemma4-2b","long","128","1","128","10.8","12.4","1573","11893","13466",
"Geodessical","CPU","gemma4-2b","long","128","2","128","10.6","12.2","1617","12065","13682",
"Geodessical","CPU","gemma4-2b","long","512","1","512","11.4","11.9","1560","44771","46331",
"Geodessical","CPU","gemma4-2b","long","512","2","512","10.6","10.9","1567","48465","50032",
"Geodessical","GPU","smollm2-135m","short","40","1","40","211.6","274.1","43","189","232",
"Geodessical","GPU","smollm2-135m","short","40","2","40","245.4","327.8","41","163","204",
"Geodessical","GPU","smollm2-135m","short","128","1","58","267.3","329.7","41","217","258",
"Geodessical","GPU","smollm2-135m","short","128","2","58","264.8","328.8","43","219","262",
"Geodessical","GPU","smollm2-135m","short","512","1","58","264.8","329.5","43","219","262",
"Geodessical","GPU","smollm2-135m","short","512","2","58","264.8","327.7","42","219","261",
"Geodessical","GPU","smollm2-135m","long","40","1","40","176.2","323.5","103","227","330",
"Geodessical","GPU","smollm2-135m","long","40","2","40","172.4","321.8","107","232","339",
"Geodessical","GPU","smollm2-135m","long","128","1","128","253.5","322.2","107","505","612",
"Geodessical","GPU","smollm2-135m","long","128","2","128","252","322.5","111","508","619",
"Geodessical","GPU","smollm2-135m","long","512","1","512","271.5","287.3","104","1886","1990",
"Geodessical","GPU","smollm2-135m","long","512","2","512","271.2","287.3","105","1888","1993",
"Geodessical","GPU","gemma4-2b","short","40","1","13","62.5","120.7","92","208","300",
"Geodessical","GPU","gemma4-2b","short","40","2","13","60.2","112.8","92","216","308",
"Geodessical","GPU","gemma4-2b","short","128","1","13","63.7","123.6","91","204","295",
"Geodessical","GPU","gemma4-2b","short","128","2","13","60.7","112.3","89","214","303",
"Geodessical","GPU","gemma4-2b","short","512","1","13","63.1","121.6","91","206","297",
"Geodessical","GPU","gemma4-2b","short","512","2","13","59.6","111.6","92","218","310",
"Geodessical","GPU","gemma4-2b","long","40","1","7","9.7","85","251","723","974",
"Geodessical","GPU","gemma4-2b","long","40","2","7","9.8","84.4","240","714","954",
"Geodessical","GPU","gemma4-2b","long","128","1","7","4.1","86.7","235","1712","1947",
"Geodessical","GPU","gemma4-2b","long","128","2","7","4","85.1","233","1737","1970",
"Geodessical","GPU","gemma4-2b","long","512","1","7","4","85.7","240","1745","1985",
"Geodessical","GPU","gemma4-2b","long","512","2","7","4","85.2","242","1757","1999",
"Ollama","GPU","smollm2-135m","short","40","1","40","851.9","1330.2","26.3","47","73",
"Ollama","GPU","smollm2-135m","short","40","2","37","764.4","13575.9","2.6","48","51",
"Ollama","GPU","smollm2-135m","short","128","1","87","836.5","13554.3","2.6","104","107",
"Ollama","GPU","smollm2-135m","short","128","2","68","599.7","0","0","113","113",
"Ollama","GPU","smollm2-135m","short","512","1","109","747.6","15841.4","2.2","146","148",
"Ollama","GPU","smollm2-135m","short","512","2","109","711.3","14155.7","2.5","153","156",
"Ollama","GPU","smollm2-135m","long","40","1","40","507.6","5832.6","9.9","79","89",
"Ollama","GPU","smollm2-135m","long","40","2","40","710","22340.3","2.6","56","59",
"Ollama","GPU","smollm2-135m","long","128","1","128","703.9","27943.7","2.1","182","184",
"Ollama","GPU","smollm2-135m","long","128","2","128","760.2","27873.9","2.1","168","170",
"Ollama","GPU","smollm2-135m","long","512","1","102","790.4","24649.4","2.4","129","131",
"Ollama","GPU","smollm2-135m","long","512","2","512","729.3","21252.4","2.7","702","705",
"Ollama","GPU","gemma4-2b","short","40","1","40","114.6","688.5","29.1","349","378",
"Ollama","GPU","gemma4-2b","short","40","2","40","116.6","2272.8","8.8","343","352",
"Ollama","GPU","gemma4-2b","short","128","1","128","117.7","2146.1","9.3","1088","1097",
"Ollama","GPU","gemma4-2b","short","128","2","128","117.8","1998.8","10","1086","1096",
"Ollama","GPU","gemma4-2b","short","512","1","361","116.2","2118.5","9.4","3106","3116",
